phone_number,residential_ward,socio_demographic_class,age_group,gender,work_status,household_auto,driving_license,income_bracket
+919820000268,Chembur,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000269,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000270,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000271,Mankhurd,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000272,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000273,Worli,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000274,Mulund,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000275,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000276,Khar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000277,Borivali,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000278,Goregaon,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000279,Ghatkopar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000280,Mulund,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000281,Worli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000282,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000283,Bandra,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000284,Mankhurd,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000285,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000286,Bhandup,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000287,Bandra,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000288,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000289,Santacruz,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000290,Khar,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000291,Jogeshwari,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000292,Powai,Type_d,60_and_above,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000293,Fort,Type_c,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000294,Vikhroli,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000295,Sion,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000296,Powai,Type_e,60_and_above,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000297,Dadar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000298,Chembur,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000299,Vikhroli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000300,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000301,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000302,Govandi,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000303,Dahisar,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000304,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000305,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000306,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000307,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000308,Bandra,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000309,Malad,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000310,Malad,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000311,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000312,Malad,Type_c,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000313,Goregaon,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000314,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000315,Dadar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000316,Govandi,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000317,Mankhurd,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000318,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000319,Goregaon,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000320,Fort,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000321,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000322,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000323,Govandi,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000324,Ghatkopar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000325,Malad,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000326,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000327,Borivali,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000328,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000329,Borivali,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000330,Andheri East,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000331,Bhandup,Type_c,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000332,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000333,Vikhroli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000334,Khar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000335,Chembur,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000336,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000337,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000338,Bandra,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000339,Govandi,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000340,Kurla,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000341,Jogeshwari,Type_d,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000342,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000343,Fort,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000344,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000345,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000346,Khar,Type_d,60_and_above,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000347,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000348,Jogeshwari,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000349,Bandra,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000350,Colaba,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000351,Dadar,Type_c,0-22,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000352,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000353,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000354,Andheri East,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000355,Malad,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000356,Kurla,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000357,Fort,Type_c,22-60,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000358,Jogeshwari,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000359,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000360,Dahisar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000361,Bhandup,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000362,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000363,Chembur,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000364,Worli,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000365,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000366,Dadar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000367,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000368,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000369,Govandi,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000370,Bandra,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000371,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000372,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000373,Chembur,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000374,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000375,Khar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000376,Fort,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000377,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000378,Santacruz,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000379,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000380,Khar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000381,Malad,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000382,Mankhurd,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000383,Dadar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000384,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000385,Bhandup,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000386,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000387,Fort,Type_e,60_and_above,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000388,Fort,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000389,Worli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000390,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000391,Colaba,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000392,Andheri East,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000393,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000394,Govandi,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000395,Bhandup,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000396,Khar,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000397,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000398,Sion,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000399,Vikhroli,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000400,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000401,Jogeshwari,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000402,Goregaon,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000403,Andheri West,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000404,Kurla,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000405,Colaba,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000406,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000407,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000408,Ghatkopar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000409,Andheri East,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000410,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000411,Ghatkopar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000412,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000413,Ghatkopar,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000414,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000415,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000416,Andheri East,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000417,Bhandup,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000418,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000419,Fort,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000420,Worli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000421,Andheri East,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000422,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000423,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000424,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000425,Santacruz,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000426,Sion,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000427,Dadar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000428,Jogeshwari,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000429,Govandi,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000430,Chembur,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000431,Vikhroli,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000432,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000433,Fort,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000434,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000435,Borivali,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000436,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000437,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000438,Worli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000439,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000440,Govandi,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000441,Powai,Type_c,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000442,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000443,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000444,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000445,Borivali,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000446,Malad,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000447,Khar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000448,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000449,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000450,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000451,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000452,Borivali,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000453,Ghatkopar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000454,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000455,Kurla,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000456,Mulund,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000457,Chembur,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000458,Fort,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000459,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000460,Andheri East,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000461,Kurla,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000462,Fort,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000463,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000464,Mankhurd,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000465,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000466,Andheri East,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000467,Santacruz,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000468,Bhandup,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000469,Jogeshwari,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000470,Worli,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000471,Chembur,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000472,Malad,Type_c,0-22,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000473,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000474,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000475,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000476,Andheri East,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000477,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000478,Borivali,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000479,Chembur,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000480,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000481,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000482,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000483,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000484,Jogeshwari,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000485,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000486,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000487,Colaba,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000488,Khar,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000489,Colaba,Type_c,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000490,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000491,Sion,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000492,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000493,Worli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000494,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000495,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000496,Goregaon,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000497,Andheri West,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000498,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000499,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000500,Dahisar,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000501,Mulund,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000502,Worli,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000503,Borivali,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000504,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000505,Mulund,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000506,Mankhurd,Type_c,22-60,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000507,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000508,Goregaon,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000509,Jogeshwari,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000510,Goregaon,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000511,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000512,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000513,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000514,Kurla,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000515,Andheri West,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000516,Mulund,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000517,Vikhroli,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000518,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000519,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000520,Dadar,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000521,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000522,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000523,Santacruz,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000524,Santacruz,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000525,Worli,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000526,Bhandup,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000527,Bhandup,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000528,Khar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000529,Dadar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000530,Worli,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000531,Worli,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000532,Khar,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000533,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000534,Khar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000535,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000536,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
